timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2026/03/09 06:14:58.790, 94 %, 94 %, 18806 MiB, 24564 MiB, 364.56 W
2026/03/09 06:14:59.790, 94 %, 93 %, 18806 MiB, 24564 MiB, 366.14 W
2026/03/09 06:15:00.790, 95 %, 94 %, 18806 MiB, 24564 MiB, 366.36 W
2026/03/09 06:15:01.790, 95 %, 94 %, 18806 MiB, 24564 MiB, 368.55 W
2026/03/09 06:15:02.791, 95 %, 94 %, 18806 MiB, 24564 MiB, 368.43 W
2026/03/09 06:15:03.791, 95 %, 94 %, 18806 MiB, 24564 MiB, 368.67 W
2026/03/09 06:15:04.791, 95 %, 94 %, 18806 MiB, 24564 MiB, 366.50 W
2026/03/09 06:15:05.791, 91 %, 90 %, 18806 MiB, 24564 MiB, 367.96 W
2026/03/09 06:15:06.796, 95 %, 94 %, 18806 MiB, 24564 MiB, 369.97 W
2026/03/09 06:15:07.799, 95 %, 94 %, 18806 MiB, 24564 MiB, 370.35 W
2026/03/09 06:15:08.799, 94 %, 94 %, 18806 MiB, 24564 MiB, 367.76 W
2026/03/09 06:15:09.799, 94 %, 94 %, 18806 MiB, 24564 MiB, 370.30 W
2026/03/09 06:15:10.799, 91 %, 90 %, 18806 MiB, 24564 MiB, 368.36 W
2026/03/09 06:15:11.800, 94 %, 94 %, 18806 MiB, 24564 MiB, 366.28 W
2026/03/09 06:15:12.800, 87 %, 86 %, 18806 MiB, 24564 MiB, 366.69 W
2026/03/09 06:15:13.800, 95 %, 94 %, 18806 MiB, 24564 MiB, 368.54 W
2026/03/09 06:15:14.800, 94 %, 94 %, 18806 MiB, 24564 MiB, 368.80 W
2026/03/09 06:15:15.800, 94 %, 94 %, 18806 MiB, 24564 MiB, 371.22 W
2026/03/09 06:15:16.801, 94 %, 94 %, 18806 MiB, 24564 MiB, 371.23 W
2026/03/09 06:15:17.801, 90 %, 89 %, 18806 MiB, 24564 MiB, 366.85 W
2026/03/09 06:15:18.801, 94 %, 93 %, 18806 MiB, 24564 MiB, 369.21 W
2026/03/09 06:15:19.802, 0 %, 0 %, 18806 MiB, 24564 MiB, 248.51 W
2026/03/09 06:15:20.802, 0 %, 0 %, 18806 MiB, 24564 MiB, 113.68 W
2026/03/09 06:15:21.802, 0 %, 0 %, 18806 MiB, 24564 MiB, 70.57 W
2026/03/09 06:15:22.802, 0 %, 0 %, 18806 MiB, 24564 MiB, 64.48 W
2026/03/09 06:15:23.803, 0 %, 0 %, 18806 MiB, 24564 MiB, 58.40 W
2026/03/09 06:15:24.803, 0 %, 0 %, 18806 MiB, 24564 MiB, 57.94 W
2026/03/09 06:15:25.804, 0 %, 0 %, 18806 MiB, 24564 MiB, 57.31 W
2026/03/09 06:15:26.804, 0 %, 0 %, 18806 MiB, 24564 MiB, 56.74 W
2026/03/09 06:15:27.804, 10 %, 0 %, 18806 MiB, 24564 MiB, 56.07 W
2026/03/09 06:15:28.805, 0 %, 0 %, 18806 MiB, 24564 MiB, 56.64 W
2026/03/09 06:15:29.805, 0 %, 0 %, 18806 MiB, 24564 MiB, 55.37 W
2026/03/09 06:15:30.806, 0 %, 0 %, 18806 MiB, 24564 MiB, 55.09 W
2026/03/09 06:15:31.806, 0 %, 0 %, 18806 MiB, 24564 MiB, 54.83 W
2026/03/09 06:15:32.806, 0 %, 0 %, 18806 MiB, 24564 MiB, 54.73 W
2026/03/09 06:15:33.807, 0 %, 0 %, 18806 MiB, 24564 MiB, 54.66 W
2026/03/09 06:15:34.807, 0 %, 0 %, 18806 MiB, 24564 MiB, 54.61 W
2026/03/09 06:15:35.807, 0 %, 0 %, 18806 MiB, 24564 MiB, 54.54 W
2026/03/09 06:15:36.808, 0 %, 0 %, 18806 MiB, 24564 MiB, 54.47 W
2026/03/09 06:15:37.808, 0 %, 0 %, 18806 MiB, 24564 MiB, 54.25 W
2026/03/09 06:15:38.809, 0 %, 0 %, 18806 MiB, 24564 MiB, 54.00 W
2026/03/09 06:15:39.809, 0 %, 0 %, 18806 MiB, 24564 MiB, 53.88 W
2026/03/09 06:15:40.809, 0 %, 0 %, 18806 MiB, 24564 MiB, 53.88 W
2026/03/09 06:15:41.809, 0 %, 0 %, 18806 MiB, 24564 MiB, 53.92 W
2026/03/09 06:15:42.810, 0 %, 0 %, 18806 MiB, 24564 MiB, 53.78 W
2026/03/09 06:15:43.810, 0 %, 0 %, 18806 MiB, 24564 MiB, 53.57 W
2026/03/09 06:15:44.811, 0 %, 0 %, 18806 MiB, 24564 MiB, 53.40 W
2026/03/09 06:15:45.811, 0 %, 0 %, 18806 MiB, 24564 MiB, 41.35 W
2026/03/09 06:15:46.811, 0 %, 0 %, 18806 MiB, 24564 MiB, 23.02 W
2026/03/09 06:15:47.812, 0 %, 0 %, 18806 MiB, 24564 MiB, 12.69 W
2026/03/09 06:15:48.812, 0 %, 0 %, 18806 MiB, 24564 MiB, 8.93 W
2026/03/09 06:15:49.812, 0 %, 0 %, 18806 MiB, 24564 MiB, 9.32 W
2026/03/09 06:15:50.813, 0 %, 0 %, 18806 MiB, 24564 MiB, 9.49 W
2026/03/09 06:15:51.813, 0 %, 0 %, 18806 MiB, 24564 MiB, 9.18 W
2026/03/09 06:15:52.813, 0 %, 0 %, 18806 MiB, 24564 MiB, 8.93 W
2026/03/09 06:15:53.813, 0 %, 0 %, 18806 MiB, 24564 MiB, 8.76 W
2026/03/09 06:15:54.814, 0 %, 0 %, 18806 MiB, 24564 MiB, 8.27 W
2026/03/09 06:15:55.814, 0 %, 0 %, 18806 MiB, 24564 MiB, 7.99 W
2026/03/09 06:15:56.814, 0 %, 0 %, 18806 MiB, 24564 MiB, 7.99 W
2026/03/09 06:15:57.815, 0 %, 0 %, 18806 MiB, 24564 MiB, 8.15 W
2026/03/09 06:15:58.815, 0 %, 0 %, 18806 MiB, 24564 MiB, 8.25 W
2026/03/09 06:15:59.816, 0 %, 0 %, 18806 MiB, 24564 MiB, 8.20 W
2026/03/09 06:16:00.816, 0 %, 0 %, 18806 MiB, 24564 MiB, 8.06 W
2026/03/09 06:16:01.816, 0 %, 0 %, 18806 MiB, 24564 MiB, 7.95 W
2026/03/09 06:16:02.817, 0 %, 0 %, 18806 MiB, 24564 MiB, 7.74 W
2026/03/09 06:16:03.817, 0 %, 0 %, 18806 MiB, 24564 MiB, 7.47 W
2026/03/09 06:16:04.817, 0 %, 0 %, 18806 MiB, 24564 MiB, 7.36 W
2026/03/09 06:16:05.818, 0 %, 0 %, 18806 MiB, 24564 MiB, 7.31 W
2026/03/09 06:16:06.818, 0 %, 0 %, 18806 MiB, 24564 MiB, 7.26 W
2026/03/09 06:16:07.818, 0 %, 0 %, 18806 MiB, 24564 MiB, 7.18 W
2026/03/09 06:16:08.819, 0 %, 0 %, 18806 MiB, 24564 MiB, 7.06 W
2026/03/09 06:16:09.819, 0 %, 0 %, 18806 MiB, 24564 MiB, 6.74 W
2026/03/09 06:16:10.819, 0 %, 0 %, 18806 MiB, 24564 MiB, 6.44 W
2026/03/09 06:16:11.820, 0 %, 0 %, 18806 MiB, 24564 MiB, 6.31 W
2026/03/09 06:16:12.820, 0 %, 0 %, 18806 MiB, 24564 MiB, 6.30 W
2026/03/09 06:16:13.820, 0 %, 0 %, 18806 MiB, 24564 MiB, 6.44 W
2026/03/09 06:16:14.821, 0 %, 0 %, 18806 MiB, 24564 MiB, 6.84 W
2026/03/09 06:16:15.821, 0 %, 0 %, 18806 MiB, 24564 MiB, 7.01 W
2026/03/09 06:16:16.821, 0 %, 0 %, 18806 MiB, 24564 MiB, 6.71 W
2026/03/09 06:16:17.822, 0 %, 0 %, 18806 MiB, 24564 MiB, 6.64 W
2026/03/09 06:16:18.822, 0 %, 0 %, 18806 MiB, 24564 MiB, 6.65 W
2026/03/09 06:16:19.822, 0 %, 0 %, 18806 MiB, 24564 MiB, 6.48 W
